season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2022,EPL,12/02/2023,Manchester City,Aston Villa,3,1,3.60987,0.275348,0.9777,0.0192,0.0031
2022,EPL,13/02/2023,Liverpool,Everton,2,0,2.23291,0.402331,0.8479,0.1222,0.0299
2022,EPL,15/02/2023,Arsenal,Manchester City,1,3,1.70139,2.00841,0.2895,0.2762,0.4343
2022,EPL,18/02/2023,Aston Villa,Arsenal,2,4,0.335752,2.85981,0.0159,0.0617,0.9224
2022,EPL,18/02/2023,Brentford,Crystal Palace,1,1,0.610105,1.12202,0.1813,0.31,0.5087
2022,EPL,18/02/2023,Brighton,Fulham,0,1,2.71375,0.224214,0.9284,0.0626,0.009
2022,EPL,18/02/2023,Chelsea,Southampton,0,1,1.61723,0.619532,0.6624,0.2351,0.1025
2022,EPL,18/02/2023,Everton,Leeds,1,0,1.53811,0.597403,0.6387,0.244,0.1173
2022,EPL,18/02/2023,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,0.0313,0.1269,0.8418
2022,EPL,18/02/2023,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,0.2191,0.3382,0.4427
2022,EPL,18/02/2023,Newcastle United,Liverpool,0,2,1.74852,2.16549,0.2877,0.2362,0.4761
2022,EPL,19/02/2023,Manchester United,Leicester,3,0,4.24663,1.39678,0.8915,0.0703,0.0382
2022,EPL,19/02/2023,Tottenham,West Ham,2,0,1.43042,0.365173,0.6822,0.2443,0.0735
2022,EPL,24/02/2023,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.308,0.3322,0.3598
2022,EPL,25/02/2023,Everton,Aston Villa,0,2,1.54109,2.06037,0.2358,0.253,0.5112
2022,EPL,25/02/2023,Leeds,Southampton,1,0,0.720048,0.391128,0.4014,0.4255,0.1731
2022,EPL,25/02/2023,Leicester,Arsenal,0,1,0.0203463,0.722059,0.0101,0.4553,0.5346
2022,EPL,25/02/2023,West Ham,Nottingham Forest,4,0,3.05032,0.350849,0.9617,0.0326,0.0057
2022,EPL,25/02/2023,Bournemouth,Manchester City,1,4,1.08527,2.98206,0.0517,0.1222,0.8261
2022,EPL,25/02/2023,Crystal Palace,Liverpool,0,0,0.989086,1.35123,0.2465,0.2938,0.4597
2022,EPL,26/02/2023,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6002,0.3262,0.0736
2022,EPL,01/03/2023,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,0.8368,0.1239,0.0393
2022,EPL,01/03/2023,Arsenal,Everton,4,0,3.06919,1.604,0.7363,0.1702,0.0935
2022,EPL,04/03/2023,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.6421,0.2711,0.0868
2022,EPL,04/03/2023,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.5372,0.2353,0.2275
2022,EPL,04/03/2023,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.5676,0.3749,0.0575
2022,EPL,04/03/2023,Brighton,West Ham,4,0,3.49993,0.250045,0.9876,0.0113,0.0011
2022,EPL,04/03/2023,Chelsea,Leeds,1,0,1.8678,0.633995,0.7086,0.1964,0.095
2022,EPL,04/03/2023,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,0.1582,0.2936,0.5482
2022,EPL,04/03/2023,Southampton,Leicester,1,0,1.34332,1.67051,0.269,0.2878,0.4432
2022,EPL,05/03/2023,Nottingham Forest,Everton,2,2,0.799733,1.70877,0.1136,0.2522,0.6342
2022,EPL,05/03/2023,Liverpool,Manchester United,7,0,3.44269,0.837542,0.9027,0.0679,0.0294
2022,EPL,06/03/2023,Brentford,Fulham,3,2,2.44358,1.67531,0.5684,0.2384,0.1932
2022,EPL,11/03/2023,Bournemouth,Liverpool,1,0,1.10128,2.13465,0.1228,0.2227,0.6545
2022,EPL,11/03/2023,Everton,Brentford,1,0,1.71599,1.95088,0.3049,0.261,0.4341
2022,EPL,11/03/2023,Leeds,Brighton,2,2,0.596738,1.51388,0.1289,0.2323,0.6388
2022,EPL,11/03/2023,Leicester,Chelsea,1,3,2.36139,1.49478,0.6059,0.2194,0.1747
2022,EPL,11/03/2023,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.3636,0.305,0.3314
2022,EPL,11/03/2023,Crystal Palace,Manchester City,0,1,0.185498,2.1884,0.0116,0.0758,0.9126
2022,EPL,12/03/2023,Fulham,Arsenal,0,3,0.61832,2.64355,0.0328,0.1033,0.8639
2022,EPL,12/03/2023,Manchester United,Southampton,0,0,0.910911,1.18053,0.2713,0.3138,0.4149
2022,EPL,12/03/2023,West Ham,Aston Villa,1,1,2.14634,1.99139,0.4022,0.2566,0.3412
2022,EPL,12/03/2023,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,0.7916,0.1474,0.061
2022,EPL,15/03/2023,Southampton,Brentford,0,2,0.358977,1.66591,0.0268,0.1534,0.8198
2022,EPL,15/03/2023,Brighton,Crystal Palace,1,0,0.588727,1.21452,0.1611,0.2961,0.5428
2022,EPL,17/03/2023,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,0.0273,0.1053,0.8674
2022,EPL,18/03/2023,Aston Villa,Bournemouth,3,0,3.45474,0.50014,0.9472,0.0425,0.0103
2022,EPL,18/03/2023,Brentford,Leicester,1,1,0.476467,1.42133,0.1013,0.2484,0.6503
2022,EPL,18/03/2023,Southampton,Tottenham,3,3,2.52077,1.88473,0.5397,0.2182,0.2421
2022,EPL,18/03/2023,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,0.6326,0.1942,0.1732
2022,EPL,18/03/2023,Chelsea,Everton,2,2,1.90027,1.64675,0.4255,0.2703,0.3042
2022,EPL,19/03/2023,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.438,0.2882,0.2738
2022,La_liga,12/08/2022,Osasuna,Sevilla,2,1,1.35571,0.965574,0.465,0.3237,0.2113
2022,La_liga,13/08/2022,Celta Vigo,Espanyol,2,2,0.347363,1.0334,0.0835,0.3037,0.6128
2022,La_liga,13/08/2022,Real Valladolid,Villarreal,0,3,0.859075,1.39509,0.2,0.2992,0.5008
2022,La_liga,13/08/2022,Barcelona,Rayo Vallecano,0,0,1.37129,0.77153,0.5058,0.2936,0.2006
2022,La_liga,14/08/2022,Cadiz,Real Sociedad,0,1,0.294358,2.64367,0.0136,0.0672,0.9192
2022,La_liga,14/08/2022,Valencia,Girona,1,0,1.87878,0.132198,0.8897,0.1014,0.0089
2022,La_liga,14/08/2022,Almeria,Real Madrid,1,2,0.80073,3.11412,0.0424,0.1,0.8576
2022,La_liga,15/08/2022,Athletic Club,Mallorca,0,0,1.60559,0.476414,0.6945,0.2182,0.0873
2022,La_liga,15/08/2022,Getafe,Atletico Madrid,0,3,1.14045,1.48417,0.264,0.2768,0.4592
2022,La_liga,15/08/2022,Real Betis,Elche,3,0,3.99664,0.29379,0.9945,0.0052,0.0003
2022,La_liga,19/08/2022,Espanyol,Rayo Vallecano,0,2,0.904012,1.69789,0.1545,0.2425,0.603
2022,La_liga,19/08/2022,Sevilla,Real Valladolid,1,1,1.95115,0.557629,0.7546,0.1774,0.068
2022,La_liga,20/08/2022,Osasuna,Cadiz,2,0,2.92362,1.01741,0.8476,0.1131,0.0393
2022,La_liga,20/08/2022,Mallorca,Real Betis,1,2,1.46761,2.21648,0.1783,0.241,0.5807
2022,La_liga,20/08/2022,Celta Vigo,Real Madrid,1,4,1.31973,3.59631,0.0295,0.0824,0.8881
2022,La_liga,21/08/2022,Athletic Club,Valencia,1,0,0.761587,0.676158,0.3392,0.3746,0.2862
2022,La_liga,21/08/2022,Atletico Madrid,Villarreal,0,2,1.5852,1.9825,0.2841,0.2472,0.4687
2022,La_liga,21/08/2022,Real Sociedad,Barcelona,1,4,0.79913,2.04035,0.1051,0.1945,0.7004
2022,La_liga,22/08/2022,Elche,Almeria,1,1,0.899007,0.969747,0.3072,0.3363,0.3565
2022,La_liga,22/08/2022,Girona,Getafe,3,1,1.52171,0.692785,0.6017,0.2677,0.1306
2022,La_liga,26/08/2022,Girona,Celta Vigo,0,1,0.566228,0.625546,0.2679,0.4247,0.3074
2022,La_liga,26/08/2022,Real Betis,Osasuna,1,0,0.507146,0.910349,0.1809,0.3633,0.4558
2022,La_liga,27/08/2022,Elche,Real Sociedad,0,1,1.23504,1.81171,0.2069,0.2745,0.5186
2022,La_liga,27/08/2022,Rayo Vallecano,Mallorca,0,2,0.864794,0.855715,0.3183,0.3411,0.3406
2022,La_liga,27/08/2022,Almeria,Sevilla,2,1,2.15407,1.37889,0.5702,0.2373,0.1925
2022,La_liga,28/08/2022,Getafe,Villarreal,0,0,0.273957,1.13195,0.0762,0.3033,0.6205
2022,La_liga,28/08/2022,Barcelona,Real Valladolid,4,0,3.28674,0.720063,0.9017,0.0757,0.0226
2022,La_liga,28/08/2022,Espanyol,Real Madrid,1,3,1.63359,2.04602,0.2886,0.2452,0.4662
2022,La_liga,29/08/2022,Cadiz,Athletic Club,0,4,0.239303,3.18677,0.0041,0.0253,0.9706
2022,La_liga,29/08/2022,Valencia,Atletico Madrid,0,1,0.65396,1.97507,0.0948,0.1827,0.7225
2022,La_liga,02/09/2022,Celta Vigo,Cadiz,3,0,1.50986,0.234828,0.7844,0.1789,0.0367
2022,La_liga,03/09/2022,Mallorca,Girona,1,1,0.895835,1.09499,0.2489,0.3501,0.401
2022,La_liga,03/09/2022,Real Madrid,Real Betis,2,1,3.20593,0.333406,0.9562,0.0366,0.0072
2022,La_liga,03/09/2022,Real Sociedad,Atletico Madrid,1,1,1.75154,2.24791,0.2634,0.2421,0.4945
2022,La_liga,03/09/2022,Sevilla,Barcelona,0,3,0.829157,4.67838,0.0027,0.0147,0.9826
2022,La_liga,04/09/2022,Osasuna,Rayo Vallecano,2,1,3.1751,0.179917,0.9729,0.0246,0.0025
2022,La_liga,04/09/2022,Athletic Club,Espanyol,0,1,1.24661,1.11365,0.3869,0.3075,0.3056
2022,La_liga,04/09/2022,Villarreal,Elche,4,0,3.5829,0.21919,0.985,0.013,0.002
2022,La_liga,04/09/2022,Valencia,Getafe,5,1,2.92757,0.572495,0.8934,0.0825,0.0241
2022,La_liga,05/09/2022,Real Valladolid,Almeria,1,0,2.12493,0.505353,0.7919,0.1513,0.0568
2022,La_liga,09/09/2022,Girona,Real Valladolid,2,1,2.59252,0.510622,0.8784,0.0905,0.0311
2022,La_liga,10/09/2022,Rayo Vallecano,Valencia,2,1,2.01158,2.18195,0.3354,0.2573,0.4073
2022,La_liga,10/09/2022,Espanyol,Sevilla,2,3,2.37055,2.32043,0.387,0.2721,0.3409
2022,La_liga,10/09/2022,Cadiz,Barcelona,0,4,0.24818,2.66856,0.0084,0.0534,0.9382
2022,La_liga,10/09/2022,Atletico Madrid,Celta Vigo,4,1,0.92341,1.30565,0.2413,0.2874,0.4713
2022,La_liga,11/09/2022,Real Madrid,Mallorca,4,1,2.21791,0.950984,0.6865,0.2003,0.1132
2022,La_liga,11/09/2022,Elche,Athletic Club,1,4,0.748083,3.2386,0.0209,0.0622,0.9169
2022,La_liga,11/09/2022,Getafe,Real Sociedad,2,1,1.06907,1.32142,0.2819,0.3265,0.3916
2022,La_liga,11/09/2022,Real Betis,Villarreal,1,0,1.61505,2.44235,0.2036,0.2138,0.5826
2022,La_liga,12/09/2022,Almeria,Osasuna,0,1,0.166505,2.14,0.0117,0.0949,0.8934
2022,La_liga,16/09/2022,Real Valladolid,Cadiz,0,1,1.98829,0.523314,0.7437,0.1858,0.0705
2022,La_liga,17/09/2022,Mallorca,Almeria,1,0,0.968715,0.297582,0.5692,0.3399,0.0909
2022,La_liga,17/09/2022,Barcelona,Elche,3,0,5.17903,0.0129931,0.9992,0.0008,0
2022,La_liga,17/09/2022,Valencia,Celta Vigo,3,0,1.91153,0.587167,0.7386,0.1857,0.0757
2022,La_liga,17/09/2022,Athletic Club,Rayo Vallecano,3,2,2.17305,0.62187,0.7662,0.162,0.0718
2022,La_liga,18/09/2022,Osasuna,Getafe,0,2,1.1323,1.43239,0.243,0.3169,0.4401
2022,La_liga,18/09/2022,Villarreal,Sevilla,1,1,2.10358,0.436539,0.8359,0.1274,0.0367
2022,La_liga,18/09/2022,Real Betis,Girona,2,1,1.49153,1.34699,0.3903,0.3167,0.293
2022,La_liga,18/09/2022,Real Sociedad,Espanyol,2,1,2.35791,1.28945,0.6501,0.2057,0.1442
2022,La_liga,18/09/2022,Atletico Madrid,Real Madrid,1,2,1.10431,1.09277,0.3269,0.3437,0.3294
2022,La_liga,30/09/2022,Athletic Club,Almeria,4,0,2.55531,0.42606,0.904,0.0783,0.0177
2022,La_liga,01/10/2022,Cadiz,Villarreal,0,0,1.06071,1.43089,0.2569,0.2844,0.4587
2022,La_liga,01/10/2022,Getafe,Real Valladolid,2,3,2.50588,1.32186,0.6909,0.2042,0.1049
2022,La_liga,01/10/2022,Sevilla,Atletico Madrid,0,2,0.362804,2.12095,0.0464,0.1418,0.8118
2022,La_liga,01/10/2022,Mallorca,Barcelona,0,1,0.925106,0.636371,0.4187,0.3528,0.2285
2022,La_liga,02/10/2022,Espanyol,Valencia,2,2,0.738099,1.35604,0.1881,0.2789,0.533
2022,La_liga,02/10/2022,Celta Vigo,Real Betis,1,0,0.892987,1.10607,0.2723,0.3301,0.3976
2022,La_liga,02/10/2022,Girona,Real Sociedad,3,5,0.932579,2.23639,0.1092,0.1773,0.7135
2022,La_liga,02/10/2022,Real Madrid,Osasuna,1,1,2.56301,0.466155,0.8724,0.0966,0.031
2022,La_liga,03/10/2022,Rayo Vallecano,Elche,2,1,0.651238,0.924633,0.2208,0.3467,0.4325
2022,La_liga,07/10/2022,Osasuna,Valencia,1,2,1.96282,2.73352,0.2056,0.2241,0.5703
2022,La_liga,08/10/2022,Almeria,Rayo Vallecano,3,1,1.05684,0.893142,0.397,0.3171,0.2859
2022,La_liga,08/10/2022,Atletico Madrid,Girona,2,1,2.19801,0.721587,0.7592,0.1701,0.0707
2022,La_liga,08/10/2022,Sevilla,Athletic Club,1,1,1.35598,1.91863,0.2493,0.2502,0.5005
2022,La_liga,08/10/2022,Getafe,Real Madrid,0,1,0.262283,1.48053,0.057,0.225,0.718
2022,La_liga,09/10/2022,Real Valladolid,Real Betis,0,0,0.662444,0.545154,0.3246,0.4212,0.2542
2022,La_liga,09/10/2022,Cadiz,Espanyol,2,2,1.33811,1.47057,0.323,0.291,0.386
2022,La_liga,09/10/2022,Real Sociedad,Villarreal,1,0,2.37138,0.221593,0.9245,0.0663,0.0092
2022,La_liga,09/10/2022,Barcelona,Celta Vigo,1,0,1.98459,1.35022,0.5459,0.2479,0.2062
2022,La_liga,10/10/2022,Elche,Mallorca,1,1,0.334856,2.69714,0.0096,0.049,0.9414
2022,La_liga,14/10/2022,Rayo Vallecano,Getafe,0,0,1.11946,0.395734,0.6139,0.301,0.0851
2022,La_liga,15/10/2022,Girona,Cadiz,1,1,2.36044,1.3467,0.6297,0.2176,0.1527
2022,La_liga,15/10/2022,Valencia,Elche,2,2,3.04132,1.30317,0.7802,0.1469,0.0729
2022,La_liga,15/10/2022,Mallorca,Sevilla,0,1,1.41043,0.176713,0.766,0.2065,0.0275
2022,La_liga,15/10/2022,Athletic Club,Atletico Madrid,0,1,1.33263,0.463248,0.6114,0.2867,0.1019
2022,La_liga,16/10/2022,Celta Vigo,Real Sociedad,1,2,0.482536,1.17936,0.1237,0.3058,0.5705
2022,La_liga,16/10/2022,Real Madrid,Barcelona,3,1,1.46965,1.66548,0.3017,0.2974,0.4009
2022,La_liga,16/10/2022,Espanyol,Real Valladolid,1,0,1.63127,0.552288,0.6836,0.2223,0.0941
2022,La_liga,16/10/2022,Real Betis,Almeria,3,1,3.19417,1.11551,0.829,0.1146,0.0564
2022,La_liga,17/10/2022,Villarreal,Osasuna,2,0,2.15273,0.33234,0.8801,0.0974,0.0225
2022,La_liga,18/10/2022,Sevilla,Valencia,1,1,1.19743,1.71123,0.2273,0.2662,0.5065
2022,La_liga,18/10/2022,Getafe,Athletic Club,2,2,0.753077,1.10208,0.2294,0.3199,0.4507
2022,La_liga,18/10/2022,Atletico Madrid,Rayo Vallecano,1,1,0.817771,1.61962,0.1378,0.2568,0.6054
2022,La_liga,19/10/2022,Cadiz,Real Betis,0,0,0.74688,1.22222,0.2035,0.3031,0.4934
2022,La_liga,19/10/2022,Real Valladolid,Celta Vigo,4,1,1.63342,2.03107,0.2559,0.2807,0.4634
2022,La_liga,19/10/2022,Real Sociedad,Mallorca,1,0,2.16436,1.09436,0.6528,0.2128,0.1344
2022,La_liga,19/10/2022,Elche,Real Madrid,0,3,1.04972,1.6151,0.2107,0.27,0.5193
2022,La_liga,20/10/2022,Almeria,Girona,3,2,2.08595,2.65444,0.2368,0.237,0.5262
2022,La_liga,20/10/2022,Osasuna,Espanyol,1,0,1.02851,1.44867,0.2281,0.2835,0.4884
2022,La_liga,20/10/2022,Barcelona,Villarreal,3,0,3.61604,0.503294,0.983,0.016,0.001
2022,La_liga,22/10/2022,Rayo Vallecano,Cadiz,5,1,3.88516,0.642193,0.9693,0.0265,0.0042
2022,La_liga,22/10/2022,Real Valladolid,Real Sociedad,1,0,0.785666,0.82513,0.3064,0.3541,0.3395
2022,La_liga,22/10/2022,Valencia,Mallorca,1,2,1.07022,1.25148,0.2467,0.3875,0.3658
2022,La_liga,22/10/2022,Real Madrid,Sevilla,3,1,2.17678,0.518059,0.8163,0.1342,0.0495
2022,La_liga,23/10/2022,Espanyol,Elche,2,2,2.18547,0.318561,0.8865,0.0934,0.0201
2022,La_liga,23/10/2022,Real Betis,Atletico Madrid,1,2,1.33076,0.585496,0.5651,0.284,0.1509
2022,La_liga,23/10/2022,Girona,Osasuna,1,1,0.666875,0.693721,0.2908,0.4183,0.2909
2022,La_liga,23/10/2022,Villarreal,Almeria,2,1,0.852495,1.24152,0.2291,0.3083,0.4626
2022,La_liga,23/10/2022,Barcelona,Athletic Club,4,0,2.13539,0.240803,0.8802,0.1009,0.0189
2022,La_liga,24/10/2022,Celta Vigo,Getafe,1,1,0.821869,0.226128,0.5169,0.3931,0.09
2022,La_liga,28/10/2022,Mallorca,Espanyol,1,1,1.19,0.248446,0.7342,0.2256,0.0402
2022,La_liga,29/10/2022,Almeria,Celta Vigo,3,1,2.30529,0.197875,0.8845,0.0995,0.016
2022,La_liga,29/10/2022,Cadiz,Atletico Madrid,3,2,1.58908,1.79745,0.3108,0.2602,0.429
2022,La_liga,29/10/2022,Sevilla,Rayo Vallecano,0,1,0.978055,0.773435,0.4073,0.3469,0.2458
2022,La_liga,29/10/2022,Valencia,Barcelona,0,1,0.187414,2.33418,0.0095,0.0719,0.9186
2022,La_liga,30/10/2022,Osasuna,Real Valladolid,2,0,1.90028,0.330479,0.8187,0.1421,0.0392
2022,La_liga,30/10/2022,Real Madrid,Girona,1,1,2.65755,1.99848,0.5404,0.2765,0.1831
2022,La_liga,30/10/2022,Athletic Club,Villarreal,1,0,2.05689,0.221451,0.8502,0.1245,0.0253
2022,La_liga,30/10/2022,Real Sociedad,Real Betis,0,2,1.28165,1.34514,0.2963,0.3435,0.3602
2022,La_liga,31/10/2022,Elche,Getafe,0,1,1.22713,0.372744,0.6729,0.2541,0.073
2022,La_liga,04/11/2022,Girona,Athletic Club,2,1,1.06554,0.81175,0.4058,0.3317,0.2625
2022,La_liga,05/11/2022,Getafe,Cadiz,0,0,0.517067,1.24542,0.1392,0.2871,0.5737
2022,La_liga,05/11/2022,Real Valladolid,Elche,2,1,2.81292,0.198499,0.9446,0.0478,0.0076
2022,La_liga,05/11/2022,Celta Vigo,Osasuna,1,2,0.824768,0.360091,0.4521,0.4021,0.1458
2022,La_liga,05/11/2022,Barcelona,Almeria,2,0,4.33587,0.538049,0.9835,0.0146,0.0019
2022,La_liga,06/11/2022,Atletico Madrid,Espanyol,1,1,2.02314,0.870622,0.6507,0.2187,0.1306
2022,La_liga,06/11/2022,Real Sociedad,Valencia,1,1,1.45821,0.795825,0.563,0.2703,0.1667
2022,La_liga,06/11/2022,Villarreal,Mallorca,0,2,0.429852,0.704012,0.1775,0.4093,0.4132
2022,La_liga,06/11/2022,Real Betis,Sevilla,1,1,1.13067,1.49591,0.27,0.2862,0.4438
2022,La_liga,07/11/2022,Rayo Vallecano,Real Madrid,3,2,1.65854,2.21264,0.2353,0.2428,0.5219
2022,La_liga,08/11/2022,Elche,Girona,1,2,0.914455,2.20883,0.1118,0.1815,0.7067
2022,La_liga,08/11/2022,Athletic Club,Real Valladolid,3,0,2.65727,0.481138,0.8861,0.0863,0.0276
2022,La_liga,08/11/2022,Osasuna,Barcelona,1,2,1.23564,1.01467,0.4094,0.3158,0.2748
2022,La_liga,09/11/2022,Almeria,Getafe,1,0,0.346293,0.451929,0.2015,0.5221,0.2764
2022,La_liga,09/11/2022,Sevilla,Real Sociedad,1,2,0.69755,2.18846,0.0713,0.1699,0.7588
2022,La_liga,09/11/2022,Espanyol,Villarreal,0,1,0.841866,0.750078,0.355,0.3512,0.2938
2022,La_liga,09/11/2022,Mallorca,Atletico Madrid,1,0,1.46593,1.50598,0.3444,0.3071,0.3485
2022,La_liga,10/11/2022,Rayo Vallecano,Celta Vigo,0,0,0.442488,0.677591,0.2077,0.4278,0.3645
2022,La_liga,10/11/2022,Valencia,Real Betis,3,0,2.2469,0.307626,0.8807,0.0969,0.0224
2022,La_liga,10/11/2022,Real Madrid,Cadiz,2,1,1.73107,1.11674,0.5261,0.2717,0.2022
2022,La_liga,29/12/2022,Girona,Rayo Vallecano,2,2,2.26829,1.3213,0.6313,0.22,0.1487
2022,La_liga,29/12/2022,Real Betis,Athletic Club,0,0,0.541791,0.358148,0.3245,0.4872,0.1883
2022,La_liga,29/12/2022,Atletico Madrid,Elche,2,0,1.74436,0.568911,0.6925,0.2243,0.0832
2022,La_liga,30/12/2022,Getafe,Mallorca,2,0,1.32751,0.359715,0.6479,0.2732,0.0789
2022,La_liga,30/12/2022,Celta Vigo,Sevilla,1,1,1.66459,0.594381,0.6568,0.2395,0.1037
2022,La_liga,30/12/2022,Cadiz,Almeria,1,1,1.57833,2.22992,0.2414,0.2342,0.5244
2022,La_liga,30/12/2022,Real Valladolid,Real Madrid,0,2,0.535068,2.5342,0.0317,0.1029,0.8654
2022,La_liga,31/12/2022,Barcelona,Espanyol,1,1,2.74555,0.846842,0.8254,0.1332,0.0414
2022,La_liga,31/12/2022,Real Sociedad,Osasuna,2,0,1.54314,0.305627,0.7752,0.1828,0.042
2022,La_liga,31/12/2022,Villarreal,Valencia,2,1,2.37349,1.16707,0.6895,0.1907,0.1198
2022,La_liga,06/01/2023,Elche,Celta Vigo,0,1,1.14494,1.9713,0.1622,0.2439,0.5939
2022,La_liga,06/01/2023,Valencia,Cadiz,0,1,0.495475,0.434224,0.2766,0.4837,0.2397
2022,La_liga,07/01/2023,Villarreal,Real Madrid,2,1,2.41742,2.16674,0.4428,0.2378,0.3194
2022,La_liga,07/01/2023,Mallorca,Real Valladolid,1,0,1.52838,0.434531,0.6798,0.2342,0.086
2022,La_liga,07/01/2023,Espanyol,Girona,2,2,1.26728,1.65781,0.2502,0.2855,0.4643
2022,La_liga,08/01/2023,Almeria,Real Sociedad,0,2,0.30978,2.11666,0.0244,0.1099,0.8657
2022,La_liga,08/01/2023,Rayo Vallecano,Real Betis,1,2,1.38976,0.735098,0.5551,0.2767,0.1682
2022,La_liga,08/01/2023,Sevilla,Getafe,2,1,1.21643,1.17518,0.3646,0.3024,0.333
2022,La_liga,08/01/2023,Atletico Madrid,Barcelona,0,1,1.93573,1.23617,0.5502,0.2452,0.2046
2022,La_liga,09/01/2023,Athletic Club,Osasuna,0,0,1.17556,0.427681,0.5628,0.3206,0.1166
2022,La_liga,13/01/2023,Celta Vigo,Villarreal,1,1,2.45811,0.105032,0.9215,0.0725,0.006
2022,La_liga,14/01/2023,Real Valladolid,Rayo Vallecano,0,1,0.611009,1.16996,0.1419,0.3202,0.5379
2022,La_liga,14/01/2023,Girona,Sevilla,2,1,2.8461,0.784402,0.8427,0.1089,0.0484
2022,La_liga,14/01/2023,Osasuna,Mallorca,1,0,1.19142,0.523266,0.5498,0.3109,0.1393
2022,La_liga,14/01/2023,Real Sociedad,Athletic Club,3,1,1.88839,0.265103,0.8505,0.1247,0.0248
2022,La_liga,15/01/2023,Getafe,Espanyol,1,2,0.496479,0.460177,0.2781,0.4754,0.2465
2022,La_liga,15/01/2023,Almeria,Atletico Madrid,1,1,1.08212,2.08354,0.1579,0.21,0.6321
2022,La_liga,16/01/2023,Cadiz,Elche,1,1,1.40204,0.654686,0.5829,0.2759,0.1412
2022,La_liga,20/01/2023,Mallorca,Celta Vigo,1,0,0.403993,0.425448,0.2377,0.5119,0.2504
2022,La_liga,21/01/2023,Rayo Vallecano,Real Sociedad,0,2,0.64183,1.43612,0.1358,0.2538,0.6104
2022,La_liga,21/01/2023,Espanyol,Real Betis,1,0,2.16171,0.835514,0.7564,0.1657,0.0779
2022,La_liga,21/01/2023,Atletico Madrid,Real Valladolid,3,0,4.11414,0.421793,0.9885,0.0104,0.0011
2022,La_liga,21/01/2023,Sevilla,Cadiz,1,0,1.66028,0.0765073,0.8734,0.1191,0.0075
2022,La_liga,22/01/2023,Villarreal,Girona,1,0,2.79546,0.637476,0.8912,0.0842,0.0246
2022,La_liga,22/01/2023,Elche,Osasuna,1,1,2.36237,0.607835,0.8036,0.145,0.0514
2022,La_liga,22/01/2023,Barcelona,Getafe,1,0,0.712066,1.2457,0.1893,0.3001,0.5106
2022,La_liga,22/01/2023,Athletic Club,Real Madrid,0,2,1.15604,0.946951,0.3984,0.3015,0.3001
2022,La_liga,23/01/2023,Valencia,Almeria,2,2,2.70702,1.68834,0.6295,0.2172,0.1533
2022,La_liga,27/01/2023,Almeria,Espanyol,3,1,2.17998,0.805809,0.7348,0.1841,0.0811
2022,La_liga,28/01/2023,Cadiz,Mallorca,2,0,1.8313,0.306812,0.8405,0.1318,0.0277
2022,La_liga,28/01/2023,Girona,Barcelona,0,1,0.893789,0.981042,0.2718,0.3748,0.3534
2022,La_liga,28/01/2023,Sevilla,Elche,3,0,3.27297,0.340633,0.9483,0.0429,0.0088
2022,La_liga,28/01/2023,Getafe,Real Betis,0,1,0.206383,2.00036,0.0153,0.0967,0.888
2022,La_liga,29/01/2023,Real Valladolid,Valencia,1,0,1.47049,1.05725,0.4777,0.2745,0.2478
2022,La_liga,29/01/2023,Osasuna,Atletico Madrid,0,1,0.741393,1.29745,0.1923,0.3026,0.5051
2022,La_liga,29/01/2023,Celta Vigo,Athletic Club,1,0,0.614646,0.232576,0.414,0.4738,0.1122
2022,La_liga,29/01/2023,Real Madrid,Real Sociedad,0,0,1.40476,0.370087,0.657,0.2575,0.0855
2022,La_liga,30/01/2023,Villarreal,Rayo Vallecano,0,1,1.19676,0.830107,0.43,0.3346,0.2354
2022,La_liga,01/02/2023,Real Betis,Barcelona,1,2,0.760581,2.38335,0.0323,0.1454,0.8223
2022,La_liga,02/02/2023,Real Madrid,Valencia,2,0,2.60454,0.213484,0.9265,0.0626,0.0109
2022,La_liga,03/02/2023,Athletic Club,Cadiz,4,1,2.30209,1.55348,0.5692,0.2455,0.1853
2022,La_liga,04/02/2023,Espanyol,Osasuna,1,1,1.56394,0.919455,0.5587,0.3227,0.1186
2022,La_liga,04/02/2023,Elche,Villarreal,3,1,2.88986,1.48923,0.7166,0.1694,0.114
2022,La_liga,04/02/2023,Atletico Madrid,Getafe,1,1,1.01341,1.13659,0.2788,0.3337,0.3875
2022,La_liga,04/02/2023,Real Betis,Celta Vigo,3,4,3.54117,2.30434,0.6657,0.1767,0.1576
